id,stratum,psu,w,post_class1,post_class2,modal_class,max_posterior
1086,9,19,0.6,0.941063831609428,0.058936168390572086,1,0.941063831609428
1087,9,19,0.6,0.2631369814921442,0.7368630185078552,2,0.7368630185078552
1088,9,19,0.6,0.7859935687394468,0.21400643126055308,1,0.7859935687394468
1089,9,19,0.6,0.037737761649822524,0.962262238350177,2,0.962262238350177
1090,9,19,0.6,0.7783933402651032,0.2216066597348964,1,0.7783933402651032
1091,9,19,0.6,0.03986707503803044,0.9601329249619698,2,0.9601329249619698
1092,9,19,0.6,0.3910883664846673,0.6089116335153322,2,0.6089116335153322
1093,9,19,0.6,0.03829200041952264,0.961707999580478,2,0.961707999580478
1094,9,19,0.6,0.7446649427057883,0.2553350572942114,1,0.7446649427057883
1095,9,19,0.6,0.5046691464147159,0.49533085358528484,1,0.5046691464147159
1096,9,19,0.6,0.0026048668273291713,0.9973951331726713,2,0.9973951331726713
1097,9,19,0.6,0.2650948231477176,0.7349051768522825,2,0.7349051768522825
1098,9,19,0.6,0.001175750361749918,0.9988242496382499,2,0.9988242496382499
1099,9,19,0.6,0.396905246731543,0.6030947532684567,2,0.6030947532684567
1100,9,19,0.6,0.038737773391758226,0.9612622266082419,2,0.9612622266082419
1101,9,19,0.6,0.776178337569397,0.22382166243060275,1,0.776178337569397
1102,9,19,0.6,0.014310711332820287,0.9856892886671795,2,0.9856892886671795
1103,9,19,0.6,0.9161916516656249,0.08380834833437563,1,0.9161916516656249
1104,9,19,0.6,0.014585869197116656,0.9854141308028832,2,0.9854141308028832
1105,9,19,0.6,0.9034533303853653,0.09654666961463426,1,0.9034533303853653
1106,9,19,0.6,0.044901587564614334,0.9550984124353854,2,0.9550984124353854
1107,9,19,0.6,0.13761094398863613,0.862389056011364,2,0.862389056011364
1108,9,19,0.6,0.8089739657706151,0.1910260342293851,1,0.8089739657706151
1109,9,19,0.6,0.008983610403124518,0.9910163895968757,2,0.9910163895968757
1110,9,19,0.6,0.00629556552057092,0.9937044344794295,2,0.9937044344794295
1111,9,19,0.6,0.0010025867290930392,0.9989974132709072,2,0.9989974132709072
1112,9,19,0.6,0.1371666292029632,0.8628333707970374,2,0.8628333707970374
1113,9,19,0.6,0.006768197042737669,0.9932318029572623,2,0.9932318029572623
1114,9,19,0.6,0.9830933623663174,0.016906637633682907,1,0.9830933623663174
1115,9,19,0.6,0.04523517840589383,0.9547648215941061,2,0.9547648215941061
1116,9,19,0.6,0.02618855854907501,0.9738114414509251,2,0.9738114414509251
1117,9,19,0.6,0.008447367265784187,0.9915526327342162,2,0.9915526327342162
1118,9,19,0.6,0.012750685232842819,0.9872493147671573,2,0.9872493147671573
1119,9,19,0.6,0.9896376560607838,0.010362343939215863,1,0.9896376560607838
1120,9,19,0.6,0.026313260826849684,0.9736867391731506,2,0.9736867391731506
1121,9,19,0.6,0.4600586450616913,0.5399413549383084,2,0.5399413549383084
1122,9,19,0.6,0.017097485984657504,0.9829025140153418,2,0.9829025140153418
1123,9,19,0.6,0.05017006056390216,0.9498299394360978,2,0.9498299394360978
1124,9,19,0.6,0.006851988878138154,0.9931480111218616,2,0.9931480111218616
1125,9,19,0.6,0.23490962891553768,0.7650903710844621,2,0.7650903710844621
1126,9,19,0.6,0.5300916657655081,0.46990833423449235,1,0.5300916657655081
1127,9,19,0.6,0.005372415144175215,0.9946275848558246,2,0.9946275848558246
1128,9,19,0.6,0.4456539679619305,0.5543460320380694,2,0.5543460320380694
1129,9,19,0.6,0.06650969669634799,0.9334903033036512,2,0.9334903033036512
1130,9,19,0.6,0.09741679031863162,0.9025832096813687,2,0.9025832096813687
1131,9,19,0.6,0.40119994400563935,0.5988000559943605,2,0.5988000559943605
1132,9,19,0.6,0.16474479168611328,0.8352552083138863,2,0.8352552083138863
1133,9,19,0.6,0.062298409588093344,0.9377015904119071,2,0.9377015904119071
1134,9,19,0.6,0.02025685937460989,0.9797431406253895,2,0.9797431406253895
1135,9,19,0.6,0.23488885354774147,0.7651111464522586,2,0.7651111464522586
1136,9,19,0.6,0.041384057491989354,0.9586159425080101,2,0.9586159425080101
1137,9,19,0.6,0.02980392370346911,0.9701960762965307,2,0.9701960762965307
1138,9,19,0.6,0.09201899314262386,0.9079810068573766,2,0.9079810068573766
1139,9,19,0.6,0.9458443618250477,0.05415563817495161,1,0.9458443618250477
1140,9,19,0.6,0.31527061989026545,0.6847293801097342,2,0.6847293801097342
1141,9,20,0.6,0.9960734227647013,0.003926577235298322,1,0.9960734227647013
1142,9,20,0.6,0.0193666829646859,0.9806333170353141,2,0.9806333170353141
1143,9,20,0.6,0.073609374708979,0.926390625291021,2,0.926390625291021
1144,9,20,0.6,0.3659745596534649,0.6340254403465357,2,0.6340254403465357
1145,9,20,0.6,0.06282531914039567,0.9371746808596039,2,0.9371746808596039
1146,9,20,0.6,0.4999736219270028,0.5000263780729975,2,0.5000263780729975
1147,9,20,0.6,0.40700746678131294,0.5929925332186867,2,0.5929925332186867
1148,9,20,0.6,0.36570243512281575,0.6342975648771839,2,0.6342975648771839
1149,9,20,0.6,0.06159457994428688,0.938405420055713,2,0.938405420055713
1150,9,20,0.6,0.0036658414353623104,0.9963341585646378,2,0.9963341585646378
1151,9,20,0.6,0.02195646944555715,0.9780435305544435,2,0.9780435305544435
1152,9,20,0.6,0.2294549909556072,0.7705450090443933,2,0.7705450090443933
1153,9,20,0.6,0.058993795445027135,0.9410062045549725,2,0.9410062045549725
1154,9,20,0.6,0.06332699113681928,0.9366730088631801,2,0.9366730088631801
1155,9,20,0.6,0.052191194652065113,0.9478088053479357,2,0.9478088053479357
1156,9,20,0.6,0.4396465090158685,0.5603534909841321,2,0.5603534909841321
1157,9,20,0.6,0.32855944188532077,0.6714405581146792,2,0.6714405581146792
1158,9,20,0.6,0.04567590933167312,0.9543240906683274,2,0.9543240906683274
1159,9,20,0.6,0.173558632923941,0.8264413670760599,2,0.8264413670760599
1160,9,20,0.6,0.8754655073086199,0.12453449269138044,1,0.8754655073086199
1161,9,20,0.6,0.12609751923499057,0.8739024807650091,2,0.8739024807650091
1162,9,20,0.6,0.8639244558106288,0.13607554418937137,1,0.8639244558106288
1163,9,20,0.6,0.7361381952318186,0.26386180476818194,1,0.7361381952318186
1164,9,20,0.6,0.997687086726202,0.0023129132737982963,1,0.997687086726202
1165,9,20,0.6,0.4862081797881676,0.5137918202118318,2,0.5137918202118318
1166,9,20,0.6,0.9887487400838179,0.011251259916182619,1,0.9887487400838179
1167,9,20,0.6,0.48355541769719973,0.5164445823028003,2,0.5164445823028003
1168,9,20,0.6,0.77600312814811645,0.22399687185188347,1,0.77600312814811645
1169,9,20,0.6,0.8588624343677025,0.14113756563229693,1,0.8588624343677025
1170,9,20,0.6,0.9529974162757548,0.047002583724245345,1,0.9529974162757548
1171,9,20,0.6,0.30029241763677667,0.6997075823632238,2,0.6997075823632238
1172,9,20,0.6,0.6295137373704028,0.3704862626295975,1,0.6295137373704028
1173,9,20,0.6,0.014898721315763261,0.985101278684236,2,0.985101278684236
1174,9,20,0.6,0.800998894070957,0.19900110592904288,1,0.800998894070957
1175,9,20,0.6,0.4493331473318622,0.5506668526681381,2,0.5506668526681381
1176,9,20,0.6,0.010897596180527734,0.9891024038194725,2,0.9891024038194725
1177,9,20,0.6,0.28520442073900254,0.7147955792609983,2,0.7147955792609983
1178,9,20,0.6,0.003114514967498468,0.9968854850325014,2,0.9968854850325014
1179,9,20,0.6,0.1088963420011147,0.8911036579988856,2,0.8911036579988856
1180,9,20,0.6,0.004884795163201162,0.9951152048367993,2,0.9951152048367993
1181,9,20,0.6,0.12281870444765415,0.8771812955523464,2,0.8771812955523464
1182,9,20,0.6,0.2110165696032618,0.7889834303967377,2,0.7889834303967377
1183,9,20,0.6,0.00842707662034434,0.9915729233796556,2,0.9915729233796556
1184,9,20,0.6,0.053606283630831315,0.946393716369168,2,0.946393716369168
1185,9,20,0.6,0.16233589209699686,0.837664107903003,2,0.837664107903003
1186,9,20,0.6,0.03478126423336348,0.9652187357666371,2,0.9652187357666371
1187,9,20,0.6,0.02607364838733383,0.9739263516126667,2,0.9739263516126667
1188,9,20,0.6,0.3707481478145842,0.6292518521854158,2,0.6292518521854158
1189,9,20,0.6,0.3003757430645374,0.6996242569354626,2,0.6996242569354626
1190,9,20,0.6,0.018861810434103243,0.9811381895658972,2,0.9811381895658972
1191,9,20,0.6,0.02792954434883931,0.9720704556511611,2,0.9720704556511611
1192,9,20,0.6,0.41587735605962006,0.5841226439403795,2,0.5841226439403795
1193,9,20,0.6,0.20902096780266025,0.7909790321973393,2,0.7909790321973393
1194,9,20,0.6,0.039798733871250866,0.9602012661287493,2,0.9602012661287493
1195,9,20,0.6,0.01262911243974213,0.9873708875602577,2,0.9873708875602577
1196,9,20,0.6,0.25191257573326414,0.7480874242667361,2,0.7480874242667361
1197,9,20,0.6,0.005572282026158603,0.9944277179738417,2,0.9944277179738417
1198,9,20,0.6,0.32358302524265564,0.6764169747573443,2,0.6764169747573443
1199,9,20,0.6,0.5632875422917268,0.43671245770827366,1,0.5632875422917268
1200,9,20,0.6,0.86037424922963,0.13962575077037018,1,0.86037424922963
